question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
328431,"[0.5407723188400269, 0.5809465050697327, 0.5774953365325928, 0.4879097640514374, 0.47980833053588867, 0.4710407257080078, 0.7592254281044006, 0.5601022839546204, 0.5898345112800598, 0.41229352355003357, 0.47980833053588867, 0.47980833053588867, 0.376508504152298, 0.42590367794036865, 0.4054487347602844, 0.4465249180793762, 0.4493926763534546, 0.6405234336853027, 0.501251220703125, 0.4710407257080078]","[0.5407723188400269, 0.5809465050697327, 0.5774953365325928, 0.4879097640514374, 0.47980833053588867, 0.4710407257080078, 0.7592254281044006, 0.5601022839546204, 0.5898345112800598, 0.41229352355003357, 0.47980833053588867, 0.47980833053588867, 0.376508504152298, 0.42590367794036865, 0.4054487347602844, 0.4465249180793762, 0.4493926763534546, 0.6405234336853027, 0.501251220703125, 0.4710407257080078]",0.5067819640040397,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[27.524017333984375, 27.114694595336914, 31.06580352783203, 27.16473960876465, 27.018630981445312, 26.98255157470703, 27.75428581237793, 25.842592239379883, 28.972530364990234, 25.288183212280273, 27.018630981445312, 27.018630981445312, 26.461618423461914, 29.07027816772461, 29.025299072265625, 24.300273895263672, 29.63201904296875, 31.669193267822266, 27.635568618774414, 26.98255157470703]","[27.524017333984375, 27.114694595336914, 31.06580352783203, 27.16473960876465, 27.018630981445312, 26.98255157470703, 27.75428581237793, 25.842592239379883, 28.972530364990234, 25.288183212280273, 27.018630981445312, 27.018630981445312, 26.461618423461914, 29.07027816772461, 29.025299072265625, 24.300273895263672, 29.63201904296875, 31.669193267822266, 27.635568618774414, 26.98255157470703]",27.677104663848876
330170,"[0.6998701691627502, 0.5429238677024841, 0.5896573066711426, 0.3919294774532318, 0.5810654163360596, 0.6998701691627502, 0.6168204545974731, 0.5758265852928162, 0.596550703048706, 0.430446594953537, 0.5330632328987122, 0.6115559935569763, 0.6984323263168335, 0.5636181831359863, 0.6012424230575562, 0.728168785572052, 0.5495801568031311, 0.4860418438911438, 0.6180891394615173, 0.5450435876846313]","[0.6998701691627502, 0.5429238677024841, 0.5896573066711426, 0.3919294774532318, 0.5810654163360596, 0.6998701691627502, 0.6168204545974731, 0.5758265852928162, 0.596550703048706, 0.430446594953537, 0.5330632328987122, 0.6115559935569763, 0.6984323263168335, 0.5636181831359863, 0.6012424230575562, 0.728168785572052, 0.5495801568031311, 0.4860418438911438, 0.6180891394615173, 0.5450435876846313]",0.5829898208379746,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",0.95,"[33.71091079711914, 34.12682342529297, 35.26557540893555, 31.53349494934082, 35.251258850097656, 31.941049575805664, 33.86798095703125, 34.55105972290039, 32.645294189453125, 32.593814849853516, 32.21451187133789, 30.829099655151367, 33.200252532958984, 32.807289123535156, 34.320556640625, 33.01407241821289, 35.22383117675781, 36.26884841918945, 33.23525619506836, 32.98993682861328]","[33.71091079711914, 34.12682342529297, 35.26557540893555, 31.53349494934082, 35.251258850097656, 31.941049575805664, 33.86798095703125, 34.55105972290039, 32.645294189453125, 32.593814849853516, 32.21451187133789, 30.829099655151367, 33.200252532958984, 32.807289123535156, 34.320556640625, 33.01407241821289, 35.22383117675781, 36.26884841918945, 33.23525619506836, 32.98993682861328]",33.47954587936401
337610,"[0.3806438148021698, 0.3806438148021698, 0.5012912750244141, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.6748009920120239, 0.3806438148021698, 0.4371025562286377, 0.3806438148021698, 0.8184467554092407, 0.5012912750244141, 0.3806438148021698, 0.3806438148021698, 0.5772570967674255, 0.3806438148021698]","[0.3806438148021698, 0.3806438148021698, 0.5012912750244141, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.3806438148021698, 0.6748009920120239, 0.3806438148021698, 0.4371025562286377, 0.3806438148021698, 0.8184467554092407, 0.5012912750244141, 0.3806438148021698, 0.3806438148021698, 0.5772570967674255, 0.3806438148021698]",0.44196016788482667,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[26.321107864379883, 26.321107864379883, 26.54484748840332, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 33.097694396972656, 26.321107864379883, 26.009553909301758, 26.321107864379883, 34.715919494628906, 26.54484748840332, 26.321107864379883, 26.321107864379883, 33.251182556152344, 26.321107864379883]","[26.321107864379883, 26.321107864379883, 26.54484748840332, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 26.321107864379883, 33.097694396972656, 26.321107864379883, 26.009553909301758, 26.321107864379883, 34.715919494628906, 26.54484748840332, 26.321107864379883, 26.321107864379883, 33.251182556152344, 26.321107864379883]",27.432977771759035
339981,"[0.6276088953018188, 0.7531036734580994, 0.6746938228607178, 0.6276088953018188, 0.6390605568885803, 0.6276088953018188, 0.6865801811218262, 0.648800253868103, 0.48171287775039673, 0.5862860083580017, 0.6865801811218262, 0.6276088953018188, 0.6276088953018188, 0.7052778005599976, 0.6802417039871216, 0.6495786309242249, 0.7191864252090454, 0.7352616190910339, 0.6865801811218262, 0.6785399913787842]","[0.6276088953018188, 0.7531036734580994, 0.6746938228607178, 0.6276088953018188, 0.6390605568885803, 0.6276088953018188, 0.6865801811218262, 0.648800253868103, 0.48171287775039673, 0.5862860083580017, 0.6865801811218262, 0.6276088953018188, 0.6276088953018188, 0.7052778005599976, 0.6802417039871216, 0.6495786309242249, 0.7191864252090454, 0.7352616190910339, 0.6865801811218262, 0.6785399913787842]",0.657476419210434,"['Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>']","['yes', 'no', 'yes', 'no', 'no', 'yes', 'no', 'yes', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'no', 'no', 'yes', 'no', 'yes', 'no']",0.45,"[28.312820434570312, 28.540822982788086, 27.79684066772461, 28.312820434570312, 26.931486129760742, 28.312820434570312, 29.269821166992188, 29.202131271362305, 33.00402069091797, 32.765846252441406, 29.269821166992188, 28.312820434570312, 28.312820434570312, 30.013450622558594, 30.55817413330078, 26.18832015991211, 31.473831176757812, 29.914369583129883, 29.269821166992188, 28.754013061523438]","[28.312820434570312, 28.540822982788086, 27.79684066772461, 28.312820434570312, 26.931486129760742, 28.312820434570312, 29.269821166992188, 29.202131271362305, 33.00402069091797, 32.765846252441406, 29.269821166992188, 28.312820434570312, 28.312820434570312, 30.013450622558594, 30.55817413330078, 26.18832015991211, 31.473831176757812, 29.914369583129883, 29.269821166992188, 28.754013061523438]",29.225843620300292
351261,"[0.5938448309898376, 0.5938448309898376, 0.5080711841583252, 0.5938448309898376, 0.5080711841583252, 0.5938448309898376, 0.40233340859413147, 0.5938448309898376, 0.6117879152297974, 0.5080711841583252, 0.5938448309898376, 0.5938448309898376, 0.5080711841583252, 0.5938448309898376, 0.5080711841583252, 0.4972591698169708, 0.5080711841583252, 0.5532639622688293, 0.5938448309898376, 0.5938448309898376]","[0.5938448309898376, 0.5938448309898376, 0.5080711841583252, 0.5938448309898376, 0.5080711841583252, 0.5938448309898376, 0.40233340859413147, 0.5938448309898376, 0.6117879152297974, 0.5080711841583252, 0.5938448309898376, 0.5938448309898376, 0.5080711841583252, 0.5938448309898376, 0.5080711841583252, 0.4972591698169708, 0.5080711841583252, 0.5532639622688293, 0.5938448309898376, 0.5938448309898376]",0.5525759935379029,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[24.94867515563965, 24.94867515563965, 24.152639389038086, 24.94867515563965, 24.152639389038086, 24.94867515563965, 27.033042907714844, 24.94867515563965, 24.39750099182129, 24.152639389038086, 24.94867515563965, 24.94867515563965, 24.152639389038086, 24.94867515563965, 24.152639389038086, 23.92070770263672, 24.152639389038086, 32.840538024902344, 24.94867515563965, 24.94867515563965]","[24.94867515563965, 24.94867515563965, 24.152639389038086, 24.94867515563965, 24.152639389038086, 24.94867515563965, 27.033042907714844, 24.94867515563965, 24.39750099182129, 24.152639389038086, 24.94867515563965, 24.94867515563965, 24.152639389038086, 24.94867515563965, 24.152639389038086, 23.92070770263672, 24.152639389038086, 32.840538024902344, 24.94867515563965, 24.94867515563965]",25.12971887588501
354220,"[0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922]","[0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922, 0.84065181016922]",0.84065181016922,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258]","[31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258, 31.531160354614258]",31.531160354614258
361571,"[0.5602225661277771, 0.5602225661277771, 0.6996649503707886, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.7150261998176575, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771]","[0.5602225661277771, 0.5602225661277771, 0.6996649503707886, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.7150261998176575, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771, 0.5602225661277771]",0.5749348670244216,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[28.810470581054688, 28.810470581054688, 28.12521743774414, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 31.794933319091797, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688]","[28.810470581054688, 28.810470581054688, 28.12521743774414, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 31.794933319091797, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688, 28.810470581054688]",28.925431060791016
375661,"[0.7166153788566589, 0.5695533752441406, 0.8366881012916565, 0.5535354614257812, 0.5695533752441406, 0.5107405185699463, 0.6071974039077759, 0.7791538238525391, 0.655887246131897, 0.5535354614257812, 0.6585273146629333, 0.5547116994857788, 0.5695533752441406, 0.5654786825180054, 0.7275885343551636, 0.538103461265564, 0.5854566693305969, 0.6031724214553833, 0.588534414768219, 0.7143292427062988]","[0.7166153788566589, 0.5695533752441406, 0.8366881012916565, 0.5535354614257812, 0.5695533752441406, 0.5107405185699463, 0.6071974039077759, 0.7791538238525391, 0.655887246131897, 0.5535354614257812, 0.6585273146629333, 0.5547116994857788, 0.5695533752441406, 0.5654786825180054, 0.7275885343551636, 0.538103461265564, 0.5854566693305969, 0.6031724214553833, 0.588534414768219, 0.7143292427062988]",0.62289579808712,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes']",0.9,"[29.742685317993164, 29.10763931274414, 24.271028518676758, 30.761688232421875, 29.10763931274414, 29.974164962768555, 29.79106330871582, 23.4602108001709, 33.12336730957031, 30.761688232421875, 29.86713409423828, 29.8007869720459, 29.10763931274414, 30.638641357421875, 30.69371795654297, 30.251996994018555, 29.95246124267578, 29.935731887817383, 30.011463165283203, 30.743980407714844]","[29.742685317993164, 29.10763931274414, 24.271028518676758, 30.761688232421875, 29.10763931274414, 29.974164962768555, 29.79106330871582, 23.4602108001709, 33.12336730957031, 30.761688232421875, 29.86713409423828, 29.8007869720459, 29.10763931274414, 30.638641357421875, 30.69371795654297, 30.251996994018555, 29.95246124267578, 29.935731887817383, 30.011463165283203, 30.743980407714844]",29.555236434936525
380000,"[0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.915808916091919, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9193534255027771, 0.9125920534133911, 0.9041438698768616, 0.9193534255027771, 0.8802834153175354, 0.9125920534133911]","[0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.915808916091919, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9125920534133911, 0.9193534255027771, 0.9125920534133911, 0.9041438698768616, 0.9193534255027771, 0.8802834153175354, 0.9125920534133911]",0.9113911926746369,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 26.488948822021484, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.662677764892578, 25.651243209838867, 26.744306564331055, 25.662677764892578, 26.838743209838867, 25.651243209838867]","[25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 26.488948822021484, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.651243209838867, 25.662677764892578, 25.651243209838867, 26.744306564331055, 25.662677764892578, 26.838743209838867, 25.651243209838867]",25.80830011367798
390800,"[0.7507355809211731, 0.7839884757995605, 0.5125401020050049, 0.6541218757629395, 0.6293190717697144, 0.7481683492660522, 0.5642785429954529, 0.6293190717697144, 0.6293190717697144, 0.5951396822929382, 0.6293190717697144, 0.7664684653282166, 0.6293190717697144, 0.6293190717697144, 0.6293190717697144, 0.6293190717697144, 0.5125401020050049, 0.6293190717697144, 0.664758026599884, 0.4613504409790039]","[0.7507355809211731, 0.7839884757995605, 0.5125401020050049, 0.6541218757629395, 0.6293190717697144, 0.7481683492660522, 0.5642785429954529, 0.6293190717697144, 0.6293190717697144, 0.5951396822929382, 0.6293190717697144, 0.7664684653282166, 0.6293190717697144, 0.6293190717697144, 0.6293190717697144, 0.6293190717697144, 0.5125401020050049, 0.6293190717697144, 0.664758026599884, 0.4613504409790039]",0.633898064494133,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'no', 'yes', 'no', 'yes', 'yes']",0.75,"[32.49620056152344, 33.10020446777344, 27.64134407043457, 26.646072387695312, 26.986494064331055, 33.857566833496094, 32.448123931884766, 26.986494064331055, 26.986494064331055, 29.780637741088867, 26.986494064331055, 32.588924407958984, 26.986494064331055, 26.986494064331055, 26.986494064331055, 26.986494064331055, 27.64134407043457, 26.986494064331055, 34.0352897644043, 27.504169464111328]","[32.49620056152344, 33.10020446777344, 27.64134407043457, 26.646072387695312, 26.986494064331055, 33.857566833496094, 32.448123931884766, 26.986494064331055, 26.986494064331055, 29.780637741088867, 26.986494064331055, 32.588924407958984, 26.986494064331055, 26.986494064331055, 26.986494064331055, 26.986494064331055, 27.64134407043457, 26.986494064331055, 34.0352897644043, 27.504169464111328]",29.030916213989258
